_Comment,_IsVideo,CvbsAnalyzerState,            k_sampleRate,            m_syncTreshold,            m_syncSequenceLengthHistogram.m_binsRange.min,            m_syncSequenceLengthHistogram.m_binsRange.max,            m_syncSequenceLengthHistogram.k_binsCount,            m_syncSequenceLengthHistogram.m_samplesCount,            m_syncSequenceLengthHistogram.bins_weights,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,m_notSyncSequenceLengthHistogram.m_binsRange.min,            m_notSyncSequenceLengthHistogram.m_binsRange.max,            m_notSyncSequenceLengthHistogram.k_binsCount,            m_notSyncSequenceLengthHistogram.m_samplesCount,            m_notSyncSequenceLengthHistogram.bins_weights,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,
,,10,1000000,205,0,100,100,249,,0.000000,0.461847,0.136546,0.092369,0.060241,0.044177,0.036145,0.008032,0.016064,0.012048,0.012048,0.000000,0.008032,0.008032,0.004016,0.012048,0.000000,0.000000,0.000000,0.008032,0.000000,0.004016,0.004016,0.000000,0.004016,0.004016,0.000000,0.000000,0.000000,0.004016,0.004016,0.004016,0.000000,0.004016,0.004016,0.000000,0.000000,0.000000,0.000000,0.004016,0.000000,0.000000,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036145,0,100,100,250,,0.000000,0.432000,0.204000,0.092000,0.048000,0.040000,0.032000,0.004000,0.008000,0.008000,0.016000,0.012000,0.000000,0.004000,0.000000,0.012000,0.004000,0.004000,0.000000,0.000000,0.000000,0.004000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.004000,0.004000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.040000,
,,10,1000000,47,0,100,100,178,,0.000000,0.348315,0.140449,0.101124,0.067416,0.000000,0.061798,0.011236,0.005618,0.011236,0.005618,0.028090,0.005618,0.005618,0.000000,0.011236,0.000000,0.005618,0.005618,0.000000,0.000000,0.000000,0.011236,0.000000,0.000000,0.005618,0.000000,0.005618,0.000000,0.000000,0.005618,0.000000,0.000000,0.000000,0.000000,0.028090,0.044944,0.016854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044944,0,100,100,169,,0.000000,0.609467,0.183432,0.082840,0.017751,0.017751,0.000000,0.005917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005917,0.000000,0.005917,0.000000,0.000000,0.000000,0.000000,0.029586,0.035503,0.005917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,205,0,100,100,174,,0.000000,0.321839,0.097701,0.040230,0.045977,0.040230,0.034483,0.034483,0.005747,0.005747,0.005747,0.000000,0.000000,0.000000,0.000000,0.000000,0.017241,0.074713,0.074713,0.017241,0.000000,0.000000,0.000000,0.000000,0.000000,0.005747,0.011494,0.011494,0.051724,0.057471,0.034483,0.005747,0.000000,0.005747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,173,,0.000000,0.260116,0.098266,0.069364,0.028902,0.052023,0.034682,0.040462,0.034682,0.005780,0.005780,0.005780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011561,0.000000,0.000000,0.000000,0.005780,0.000000,0.000000,0.080925,0.092486,0.052023,0.040462,0.023121,0.023121,0.011561,0.011561,0.005780,0.000000,0.005780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,341,0,100,100,299,,0.000000,0.474916,0.157191,0.070234,0.020067,0.030100,0.020067,0.023411,0.020067,0.023411,0.020067,0.006689,0.003344,0.003344,0.000000,0.000000,0.000000,0.010033,0.023411,0.016722,0.003344,0.003344,0.000000,0.006689,0.000000,0.000000,0.003344,0.000000,0.006689,0.010033,0.010033,0.006689,0.013378,0.006689,0.003344,0.003344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,304,,0.000000,0.450658,0.164474,0.092105,0.032895,0.016447,0.032895,0.013158,0.016447,0.006579,0.003289,0.009868,0.000000,0.000000,0.003289,0.006579,0.000000,0.003289,0.000000,0.000000,0.000000,0.006579,0.006579,0.000000,0.000000,0.003289,0.003289,0.000000,0.000000,0.023026,0.046053,0.023026,0.006579,0.003289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016447,
,,10,1000000,205,0,100,100,139,,0.000000,0.316547,0.028777,0.021583,0.050360,0.028777,0.021583,0.021583,0.014388,0.014388,0.007194,0.000000,0.007194,0.007194,0.007194,0.007194,0.014388,0.071942,0.043165,0.007194,0.000000,0.000000,0.007194,0.007194,0.007194,0.000000,0.007194,0.007194,0.028777,0.021583,0.035971,0.007194,0.028777,0.014388,0.035971,0.043165,0.043165,0.014388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,138,,0.000000,0.224638,0.101449,0.043478,0.057971,0.021739,0.021739,0.014493,0.036232,0.007246,0.014493,0.007246,0.000000,0.000000,0.000000,0.000000,0.000000,0.007246,0.000000,0.000000,0.000000,0.000000,0.007246,0.000000,0.000000,0.007246,0.000000,0.014493,0.036232,0.123188,0.086957,0.079710,0.021739,0.028986,0.028986,0.007246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,341,0,100,100,178,,0.000000,0.196629,0.061798,0.078652,0.061798,0.028090,0.039326,0.022472,0.016854,0.022472,0.039326,0.016854,0.039326,0.011236,0.005618,0.000000,0.033708,0.061798,0.050562,0.005618,0.005618,0.005618,0.011236,0.000000,0.000000,0.016854,0.011236,0.039326,0.022472,0.011236,0.016854,0.033708,0.005618,0.000000,0.000000,0.028090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,177,,0.000000,0.412429,0.118644,0.050847,0.022599,0.005650,0.011299,0.005650,0.000000,0.011299,0.000000,0.005650,0.000000,0.000000,0.000000,0.000000,0.000000,0.005650,0.000000,0.011299,0.000000,0.000000,0.005650,0.000000,0.000000,0.000000,0.000000,0.000000,0.011299,0.288136,0.028249,0.005650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,205,0,100,100,257,,0.000000,0.463035,0.159533,0.081712,0.062257,0.046693,0.035019,0.007782,0.011673,0.019455,0.011673,0.007782,0.007782,0.000000,0.000000,0.007782,0.003891,0.003891,0.007782,0.000000,0.003891,0.000000,0.000000,0.003891,0.000000,0.003891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003891,0.003891,0.000000,0.000000,0.003891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003891,0.000000,0.000000,0.000000,0.003891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031128,0,100,100,260,,0.000000,0.492308,0.134615,0.088462,0.050000,0.034615,0.034615,0.015385,0.007692,0.011538,0.007692,0.003846,0.015385,0.003846,0.000000,0.007692,0.003846,0.003846,0.007692,0.000000,0.000000,0.000000,0.003846,0.000000,0.000000,0.003846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003846,0.000000,0.003846,0.000000,0.000000,0.000000,0.000000,0.003846,0.003846,0.003846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007692,0.000000,0.000000,0.000000,0.003846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003846,0.000000,0.034615,
,,10,1000000,205,0,100,100,139,,0.000000,0.273381,0.050360,0.021583,0.000000,0.035971,0.028777,0.043165,0.035971,0.014388,0.028777,0.007194,0.000000,0.000000,0.000000,0.000000,0.014388,0.028777,0.014388,0.071942,0.021583,0.014388,0.007194,0.007194,0.014388,0.000000,0.000000,0.007194,0.000000,0.014388,0.086331,0.050360,0.028777,0.014388,0.000000,0.064748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,138,,0.000000,0.275362,0.108696,0.021739,0.036232,0.028986,0.065217,0.007246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007246,0.000000,0.000000,0.007246,0.000000,0.000000,0.000000,0.000000,0.000000,0.007246,0.144928,0.072464,0.108696,0.021739,0.036232,0.050725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,205,0,100,100,137,,0.000000,0.255474,0.043796,0.007299,0.000000,0.102190,0.043796,0.051095,0.014599,0.007299,0.007299,0.000000,0.000000,0.000000,0.000000,0.000000,0.007299,0.094891,0.087591,0.036496,0.007299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021898,0.131387,0.043796,0.014599,0.021898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,136,,0.000000,0.176471,0.088235,0.073529,0.051471,0.036765,0.022059,0.029412,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051471,0.036765,0.051471,0.080882,0.066176,0.169118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,93,0,100,100,232,,0.000000,0.612069,0.090517,0.060345,0.077586,0.034483,0.025862,0.017241,0.008621,0.021552,0.008621,0.000000,0.004310,0.008621,0.000000,0.008621,0.000000,0.000000,0.004310,0.000000,0.000000,0.004310,0.000000,0.000000,0.000000,0.004310,0.000000,0.004310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,234,,0.000000,0.414530,0.213675,0.106838,0.064103,0.051282,0.034188,0.008547,0.008547,0.004274,0.004274,0.008547,0.008547,0.012821,0.000000,0.004274,0.000000,0.004274,0.000000,0.004274,0.000000,0.000000,0.008547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004274,0.004274,0.000000,0.000000,0.000000,0.004274,0.004274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004274,0.000000,0.000000,0.000000,0.004274,
